hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
1739,1615719600,73020080,41305,13897,1,2,18831,22470,2,2,0,2,4.84203e-05,4.84203e-05,99.9952,0.00484203,41833,70925834,13891,47342409,13891,0,13891,0,0,0,0,0,0,100,0,27942,13899,13899,13899,72,13899,0,0,0,0,0,0,2,0,0,100,0,2.40981e-05,2.40981e-05,99.9976,0.00289457,53119,20981
1740,1615723200,73061099,41019,13946,4,0,17872,23139,7,1,0,0,0.000170653,2.43789e-05,99.9829,0.00243789,36833,70962517,13941,47367721,13941,0,13941,0,0,0,0,0,0,100,0,22892,11371,11371,11371,75,11368,0,3,0,0,0,0,1,0.000263829,0,99.9736,0,0.000128697,1.28697e-05,99.991,0.00150759,55689,23479
1741,1615726800,73101472,40373,13499,3,0,17858,22503,12,0,0,0,0.000297228,0,99.9703,0,47230,71009571,13478,47397987,13478,0,13478,0,0,0,0,0,0,100,0,33752,16788,16788,16788,88,16785,0,3,0,0,0,0,0,0.000178699,0,99.9821,0,0.000171572,0,99.9863,0,52379,20084
1742,1615730400,73141704,40232,13180,2,0,17735,22494,3,0,0,0,7.45675e-05,0,99.9925,0,40947,71050300,13169,47424936,13169,0,13169,0,0,0,0,0,0,100,0,27778,13780,13779,13780,109,13776,0,3,1,0,1,0,1,0.000217707,7.25689e-05,99.9782,0.00725689,7.41098e-05,1.23516e-05,99.9963,0,51769,19367
1743,1615734000,73182405,40701,13853,2,0,17560,23134,7,0,0,0,0.000171986,0,99.9828,0,39654,71089770,13852,47451597,13852,0,13852,0,0,0,0,0,0,100,0,25802,12809,12785,12809,92,12783,0,2,24,3,21,3,21,0.00015614,0.00187368,99.9844,0.187368,0.00011226,0.00029936,99.9913,0,52836,20320
1744,1615737600,73224292,41887,14065,4,1,18223,23651,12,1,1,0,0.000286485,2.38738e-05,99.9714,0.00238738,40919,71130475,14309,47479104,14309,0,14309,0,0,0,0,0,0,100,0,26610,13198,13198,13198,107,13197,0,1,0,0,0,1,0,7.57691e-05,0,99.9924,0,0.0001574,1.21077e-05,99.9855,0.00144105,53947,21325
1745,1615741200,73265375,41083,13903,9,0,18285,22775,22,1,0,0,0.000535501,2.4341e-05,99.9464,0.0024341,46310,71176555,13892,47509090,13892,0,13892,0,0,0,0,0,0,100,0,32418,16094,16091,16095,114,16085,1,6,3,0,3,0,4,0.00037281,0.000186405,99.9627,0.0186405,0.000321237,4.5891e-05,99.9748,0.00140708,51748,19015
1746,1615744800,73304264,38889,13353,6,0,16632,22238,19,0,0,0,0.00048857,0,99.9511,0,33675,71210024,13339,47532494,13339,0,13339,0,0,0,0,0,0,100,0,20336,10065,10065,10065,103,10061,0,4,0,0,0,0,0,0.000397417,0,99.9603,0,0.000317864,0,99.9737,0,55022,22190
1747,1615748400,73344664,40400,13541,7,0,17856,22529,15,0,0,0,0.000371287,0,99.9629,0,48508,71258316,13532,47563406,13532,0,13532,0,0,0,0,0,0,100,0,34976,17380,17370,17390,97,17364,10,6,10,9,1,9,1,0.000345224,0.000575374,99.9655,0.0575374,0.000236774,0.00011275,99.9831,0,51184,18251
1748,1615752000,73384307,39643,13492,2,0,17355,22279,9,0,0,0,0.000227026,0,99.9773,0,45786,71303912,13480,47592944,13480,0,13480,0,0,0,0,0,0,100,0,32306,16058,16058,16058,95,16052,0,6,0,0,0,0,0,0.000373646,0,99.9626,0,0.000175976,0,99.9894,0,48606,15584
1749,1615755600,73419417,35110,12221,2,0,15307,19798,5,0,0,0,0.00014241,0,99.9858,0,35599,71339315,12219,47616755,12219,0,12219,0,0,0,0,0,0,100,0,23380,11592,11592,11592,98,11591,0,1,0,0,0,0,0,8.62664e-05,0,99.9914,0,8.50907e-05,0,99.9929,0,49233,16114
1750,1615759200,73451145,31728,10782,4,0,13943,17774,11,0,0,0,0.000346697,0,99.9653,0,18226,71357285,10774,47631127,10774,0,10774,0,0,0,0,0,0,100,0,7452,3598,3597,3600,126,3595,2,2,1,1,0,1,0,0.000555864,0.000277932,99.9444,0.0277932,0.00026158,2.01215e-05,99.9779,0,56410,23166
1751,1615762800,73482834,31689,10902,3,0,13598,18085,6,0,0,0,0.00018934,0,99.9811,0,49782,71406817,10892,47661339,10892,0,10892,0,0,0,0,0,0,100,0,38890,19320,19320,19322,123,19314,2,6,0,0,0,0,0,0.000310559,0,99.9689,0,0.000147745,0,99.9926,0,47982,14621
1752,1615766400,73511117,28283,9628,2,0,12246,16031,6,0,0,0,0.000212142,0,99.9788,0,25735,71432368,9621,47678925,9621,0,9621,0,0,0,0,0,0,100,0,16114,7965,7965,7965,92,7963,0,2,0,0,0,0,0,0.000251099,0,99.9749,0,0.000148605,0,99.9889,0,49638,16187
1753,1615770000,73543037,31920,8611,3,0,15971,15939,10,0,0,0,0.000313283,0,99.9687,0,30396,71462608,10166,47699128,10166,0,10166,0,0,0,0,0,0,100,0,20230,10037,10036,10037,78,10033,0,3,1,1,0,1,0,0.000298894,9.96314e-05,99.9701,0.00996314,0.000209138,1.60875e-05,99.9839,0,49768,16241
1754,1615773600,73570791,27754,8717,5,0,12958,14783,13,0,0,0,0.000468401,0,99.9532,0,35691,71498095,9249,47721496,9249,0,9249,0,0,0,0,0,0,100,0,26442,13119,13118,13119,102,13113,0,5,1,1,0,1,0,0.000381127,7.62253e-05,99.9619,0.00762253,0.000284625,1.58125e-05,99.9794,0,45899,12274
1755,1615777200,73595730,24939,8676,3,0,10773,14160,6,0,0,0,0.000240587,0,99.9759,0,25336,71523291,8666,47738427,8666,0,8666,0,0,0,0,0,0,100,0,16670,8265,8243,8265,70,8239,0,4,22,2,20,2,20,0.000483969,0.00266183,99.9516,0.266183,0.000199461,0.000438815,99.988,0,46322,12609
1756,1615780800,73619589,23859,8089,2,0,10583,13270,6,0,0,0,0.000251477,0,99.9749,0,19025,71542124,8219,47751953,8219,0,8219,0,0,0,0,0,0,100,0,10806,5307,5307,5307,96,5307,0,0,0,0,0,0,0,0,0,100,0,0.000140542,0,99.9859,0,49234,15425
1757,1615784400,73648273,28684,8770,2,0,12523,16156,5,0,0,0,0.000174313,0,99.9826,0,30430,71572430,10342,47772277,10342,0,10342,0,0,0,0,0,0,100,0,20088,9982,9982,9982,62,9978,0,4,0,0,0,0,0,0.000400721,0,99.9599,0,0.000152568,0,99.9915,0,49594,15723
1758,1615788000,73681980,33707,9146,4,0,18299,15396,12,0,0,0,0.000356009,0,99.9644,0,14624,71586876,9770,47784385,9770,0,9770,0,0,0,0,0,0,100,0,4854,2338,2338,2338,89,2338,0,0,0,0,0,0,0,0,0,100,0,0.000249206,0,99.9751,0,57026,23066
1759,1615791600,73726183,44203,12291,10,1,21451,22725,25,2,1,0,0.000565572,4.52458e-05,99.9434,0.00452458,50592,71637250,15352,47817248,15352,0,15352,0,0,0,0,0,0,100,0,35240,17511,17511,17512,108,17506,1,5,0,0,0,1,1,0.000285535,0,99.9715,0,0.000317202,2.11468e-05,99.9736,0.00259518,54867,20804
1760,1615795200,73765802,39619,13134,4,0,18632,20973,14,0,0,0,0.000353366,0,99.9647,0,37230,71674372,13204,47842411,13204,0,13204,0,0,0,0,0,0,100,0,24026,11959,11959,11959,54,11953,0,6,0,0,0,0,0,0.000501714,0,99.9498,0,0.000260617,0,99.9818,0,56112,22001
1761,1615798800,73812672,46870,15328,4,0,22623,24237,10,0,0,0,0.000213356,0,99.9787,0,54395,71728583,15371,47877202,15371,0,15371,0,0,0,0,0,0,100,0,39024,19420,19420,19420,92,19416,0,4,0,0,0,0,0,0.000205973,0,99.9794,0,0.000138503,0,99.9901,0,52063,17864
1762,1615802400,73852636,39964,13312,4,0,18315,21636,13,0,0,0,0.000325293,0,99.9675,0,19129,71747540,13325,47893343,13325,0,13325,0,0,0,0,0,0,100,0,5804,2816,2816,2816,86,2814,0,2,0,0,0,0,0,0.000710227,0,99.929,0,0.000254578,0,99.9779,0,62572,28289
1763,1615806000,73894671,42035,13514,9,0,20401,21605,29,0,0,0,0.000689901,0,99.931,0,45596,71792810,13498,47922727,13498,0,13498,0,0,0,0,0,0,100,0,32098,15886,15886,15889,160,15878,3,8,0,0,0,0,0,0.000503588,0,99.9496,0,0.000423802,0,99.9668,0,60184,25749
1764,1615809600,73939455,44784,15310,5,0,20760,24010,14,0,0,0,0.000312612,0,99.9687,0,36985,71829503,15297,47948722,15297,0,15297,0,0,0,0,0,0,100,0,21688,10698,10698,10698,146,10692,0,6,0,0,0,0,0,0.000560853,0,99.9439,0,0.000245468,0,99.9828,0,64783,30208
1765,1615813200,73989455,50000,17010,10,0,23486,26486,28,0,0,0,0.00056,0,99.944,0,75134,71904289,17006,47994618,17006,0,17006,0,0,0,0,0,0,100,0,58128,28890,28888,28890,174,28877,0,11,2,2,0,2,0,0.000380755,6.92281e-05,99.9619,0.00692281,0.000312535,1.60274e-05,99.9776,0,52901,18161
1766,1615816800,74038016,48561,16947,8,2,22521,26017,21,2,2,0,0.000432446,4.11853e-05,99.9568,0.00411853,55161,71959224,16931,48030551,16931,0,16931,0,0,0,0,0,0,100,0,38230,19002,18997,19002,113,18989,0,8,5,3,2,5,2,0.000421008,0.00026313,99.9579,0.026313,0.000280204,6.76355e-05,99.9797,0.00236703,50835,15985
1767,1615820400,74088261,50245,17568,6,3,23219,27006,17,3,1,2,0.000338342,5.97074e-05,99.9662,0.00597074,41495,72000555,17569,48060001,17569,0,17569,0,0,0,0,0,0,100,0,23926,11881,11878,11881,82,11875,0,3,3,1,2,2,4,0.000252504,0.000252504,99.9748,0.0252504,0.000218398,6.55194e-05,99.9814,0.00376435,56526,21594
1768,1615824000,74140037,51776,15630,8,3,23709,28041,23,3,2,1,0.000444221,5.79419e-05,99.9556,0.00579419,38087,72038292,18287,48088013,18287,0,18287,0,0,0,0,0,0,100,0,19800,9725,9725,9725,175,9721,0,4,0,0,0,2,1,0.000411311,0,99.9589,0,0.000301632,3.35147e-05,99.9743,0.00375996,65088,29985
1769,1615827600,74186998,46961,15952,7,1,21322,25619,16,4,1,0,0.000340708,8.51771e-05,99.9659,0.00851771,40918,72078825,15915,48116237,15915,0,15915,0,0,0,0,0,0,100,0,25003,12309,12309,12311,165,12304,2,5,0,0,0,1,3,0.000406207,0,99.9594,0,0.000240016,4.57174e-05,99.9817,0.00532021,68694,33385
1770,1615831200,74227968,40970,14382,6,1,18299,22653,17,1,1,0,0.000414938,2.44081e-05,99.9585,0.00244081,32261,72110628,14353,48139315,14353,0,14353,0,0,0,0,0,0,100,0,17908,8725,8724,8730,172,8721,5,3,1,1,0,2,0,0.00034384,0.000114613,99.9656,0.0114613,0.000274827,2.74827e-05,99.9766,0.00156133,74323,38844
1771,1615834800,74265121,37153,13240,13,1,16813,20301,38,1,0,1,0.0010228,2.69157e-05,99.8977,0.00269157,29494,72139456,13214,48160336,13214,0,13214,0,0,0,0,0,0,100,0,16280,7807,7804,7813,251,7802,6,2,3,3,0,3,1,0.00025618,0.000384271,99.9744,0.0384271,0.000606235,6.06235e-05,99.9424,0.00171898,79733,44002
1772,1615838400,74308230,43109,14622,11,12,20824,22248,25,12,7,5,0.000579925,0.000278364,99.942,0.0278364,57125,72196108,14610,48195967,14610,0,14610,0,0,0,0,0,0,100,0,42515,21021,21019,21022,229,21008,1,11,2,2,0,9,5,0.000523286,9.5143e-05,99.9477,0.0095143,0.000360862,0.000140335,99.9749,0.01524,73324,37373
1773,1615842000,74347750,39520,13579,5,1,17777,21724,17,2,1,0,0.000430162,5.06073e-05,99.957,0.00506073,50005,72245809,13541,48227588,13541,0,13541,0,0,0,0,0,0,100,0,36464,18080,18076,18081,151,18067,1,9,4,4,0,5,1,0.000497788,0.000221239,99.9502,0.0221239,0.000291411,6.72487e-05,99.9809,0.00281132,68789,32692
1774,1615845600,74390946,43196,13812,8,2,20477,22685,26,8,2,0,0.000601908,0.000185202,99.9398,0.0185202,39891,72285356,14637,48254680,14600,37,14600,0,0,0,0,0,0,100,0,25254,12455,12453,12456,171,12445,1,8,2,2,0,4,6,0.000642312,0.000160578,99.9358,0.0160578,0.000410911,0.000120856,99.9686,0.0113817,70936,34674
1775,1615849200,74425852,34906,11124,3,0,16206,18695,5,0,0,0,0.000143242,0,99.9857,0,28315,72313351,12475,48274915,12379,96,12379,0,0,0,0,0,0,100,0,15840,7760,7760,7763,157,7755,3,5,0,0,0,0,0,0.00064433,0,99.9356,0,0.00015898,0,99.9921,0,75555,39141
1776,1615852800,74460615,34763,12191,5,0,15962,18787,14,0,0,0,0.000402727,0,99.9597,0,61758,72374785,12208,48311736,12208,0,12208,0,0,0,0,0,0,100,0,49550,24613,24609,24613,162,24601,0,8,4,4,0,4,0,0.000325031,0.000162516,99.9675,0.0162516,0.000228697,4.15813e-05,99.9854,0,63154,26582
1777,1615856400,74491857,31242,10949,3,0,14172,17063,7,0,0,0,0.000224057,0,99.9776,0,43962,72418523,10932,48339071,10932,0,10932,0,0,0,0,0,0,100,0,33030,16403,16401,16405,110,16397,2,4,2,2,0,2,0,0.000243858,0.000121929,99.9756,0.0121929,0.000146706,2.66738e-05,99.9907,0,57685,21005
1778,1615860000,74520614,28757,9468,5,0,13014,15734,9,0,0,0,0.000312967,0,99.9687,0,30577,72448904,10517,48359520,10516,1,10516,0,0,0,0,0,0,100,0,20060,9932,9930,9933,97,9925,1,5,2,1,1,1,1,0.000503423,0.000201369,99.9497,0.0201369,0.000236734,3.38192e-05,99.9848,0,58271,21497
1779,1615863600,74549184,28570,9125,5,0,13131,15422,16,1,0,0,0.000560028,3.50018e-05,99.944,0.00350018,38976,72487685,10085,48383953,10052,33,10052,0,0,0,0,0,0,100,0,28891,14348,14342,14348,97,14336,0,6,6,6,0,6,1,0.000418177,0.000418177,99.9582,0.0418177,0.000326647,0.000103933,99.9762,0.00188669,53981,17110
1780,1615867200,74578031,28847,9386,2,0,12997,15844,6,0,0,0,0.000207994,0,99.9792,0,34923,72522481,10244,48406473,10219,25,10219,0,0,0,0,0,0,100,0,24679,12276,12275,12276,63,12272,0,3,1,1,0,1,0,0.000244379,8.14598e-05,99.9756,0.00814598,0.000141414,1.57126e-05,99.9906,0,51925,14993
1781,1615870800,74620692,42661,9665,5,0,20703,21946,10,2,0,0,0.000234406,4.68812e-05,99.9766,0.00468812,35085,72557426,15485,48431688,15362,123,15361,0,1,1,0,0,3.96589e-05,100,0.00396589,19600,9730,9723,9731,69,9721,1,2,7,3,4,4,6,0.00020555,0.000719424,99.9794,0.0719424,0.000154627,0.000128856,99.9871,0.00441982,57564,20557
1782,1615874400,74650040,29348,10502,5,0,12982,16350,16,0,0,0,0.000545182,0,99.9455,0,24481,72581769,10551,48449135,10548,3,10548,0,0,0,0,0,0,100,0,13930,6896,6895,6896,69,6893,0,2,1,1,0,1,0,0.000290023,0.000145012,99.971,0.0145012,0.000335252,1.86251e-05,99.9702,0,61217,24142
1783,1615878000,74684309,34269,12247,7,1,15585,18663,20,1,0,1,0.000583618,2.91809e-05,99.9416,0.00291809,30340,72611923,12236,48470330,12236,0,12236,0,0,0,0,0,0,100,0,18104,8959,8959,8959,93,8953,0,6,0,0,0,0,1,0.000669718,0,99.933,0,0.000403583,1.55224e-05,99.969,0.00180297,64494,27332
1784,1615881600,74719351,35042,12606,6,0,15342,19684,16,0,0,0,0.000456595,0,99.9543,0,26843,72638522,12591,48489925,12591,0,12591,0,0,0,0,0,0,100,0,14252,7004,7004,7007,119,7002,3,2,0,0,0,0,0,0.000285551,0,99.9714,0,0.000292013,0,99.974,0,70081,32802
1785,1615885200,74759246,39895,14081,11,0,18029,21830,36,0,0,0,0.000902369,0,99.9098,0,51746,72690030,14072,48522715,14072,0,14072,0,0,0,0,0,0,100,0,37674,18718,18717,18718,119,18705,0,12,1,1,0,1,0,0.000641094,5.34245e-05,99.9359,0.00534245,0.000525147,1.09406e-05,99.9606,0,65436,28049
1786,1615888800,74798516,39270,14089,8,0,17937,21311,22,0,0,0,0.000560224,0,99.944,0,39153,72729037,14175,48549306,14175,0,14175,0,0,0,0,0,0,100,0,24978,12416,12412,12416,73,12407,0,5,4,4,0,4,0,0.000402706,0.000322165,99.9597,0.0322165,0.000344929,5.11006e-05,99.9719,0,67199,29740
1787,1615892400,74837580,39064,13823,8,0,18218,20826,20,0,0,0,0.00051198,0,99.9488,0,42936,72771761,13898,48577617,13898,0,13898,0,0,0,0,0,0,100,0,29038,14413,14413,14413,105,14407,0,6,0,0,0,0,0,0.000416291,0,99.9584,0,0.000317895,0,99.9755,0,66684,29126
1788,1615896000,74888449,50869,15632,12,0,25074,25770,25,0,0,0,0.000491458,0,99.9509,0,53377,72824911,17400,48612892,17400,0,17400,0,0,0,0,0,0,100,0,35977,17875,17874,17875,112,17868,0,6,1,1,0,1,0,0.000335664,5.59441e-05,99.9664,0.00559441,0.000298022,9.61363e-06,99.976,0,66210,28545
1789,1615899600,74932619,44170,15711,5,0,20613,23542,15,0,0,0,0.000339597,0,99.966,0,48699,72873385,15700,48644979,15700,0,15700,0,0,0,0,0,0,100,0,32999,16387,16386,16387,112,16375,0,11,1,1,0,1,0,0.000671264,6.1024e-05,99.9329,0.0061024,0.000280644,1.0794e-05,99.9838,0,65524,27757
1790,1615903200,74975435,42816,15558,14,0,19979,22807,30,0,0,0,0.000700673,0,99.9299,0,41795,72914838,15549,48673480,15549,0,15549,0,0,0,0,0,0,100,0,26246,12952,12952,12954,169,12944,2,8,0,0,0,0,0,0.000617665,0,99.9382,0,0.000450937,0,99.9644,0,68121,30193
1791,1615906800,75020740,45305,16546,7,0,20927,24361,17,0,0,0,0.000375235,0,99.9625,0,53684,72968132,16520,48708387,16520,0,16520,0,0,0,0,0,0,100,0,37164,18387,18387,18387,195,18379,0,8,0,0,0,0,0,0.00043509,0,99.9565,0,0.000253552,0,99.9828,0,66254,28139
1792,1615910400,75065473,44733,16484,8,0,20001,24710,22,0,0,0,0.000491807,0,99.9508,0,40172,73008010,16496,48736574,16496,0,16496,0,0,0,0,0,0,100,0,23676,11691,11691,11692,146,11685,1,6,0,0,0,0,0,0.000513215,0,99.9487,0,0.000330926,0,99.974,0,71059,32804
1793,1615914000,75111156,45683,16480,10,0,21204,24451,28,0,0,0,0.000612919,0,99.9387,0,52595,73060306,16456,48770950,16456,0,16456,0,0,0,0,0,0,100,0,36139,17920,17919,17921,148,17912,1,7,1,1,0,1,0,0.000390625,5.58036e-05,99.9609,0.00558036,0.000357219,1.02063e-05,99.9714,0,69596,31199
1794,1615917600,75157387,46231,16584,11,0,21199,25004,28,0,0,0,0.000605654,0,99.9394,0,51436,73111322,16586,48804751,16586,0,16586,0,0,0,0,0,0,100,0,34850,17215,17214,17215,210,17204,0,10,1,1,0,1,0,0.000580889,5.80889e-05,99.9419,0.00580889,0.000390758,1.02831e-05,99.9712,0,68968,30370
1795,1615921200,75200797,43410,15551,4,0,20101,23298,11,0,0,0,0.000253398,0,99.9747,0,47685,73158617,15539,48836168,15539,0,15539,0,0,0,0,0,0,100,0,32146,15878,15877,15878,195,15871,0,6,1,1,0,1,0,0.000377881,6.29802e-05,99.9622,0.00629802,0.000187421,1.10248e-05,99.9879,0,68630,29842
1796,1615924800,75242667,41870,15169,9,0,19131,22718,21,0,0,0,0.000501552,0,99.9498,0,45712,73203962,15167,48866424,15167,0,15167,0,0,0,0,0,0,100,0,30545,15089,15086,15089,183,15078,0,8,3,3,0,3,0,0.000530188,0.00019882,99.947,0.019882,0.000332512,3.43978e-05,99.9759,0,68711,29745
1797,1615928400,75281573,38906,14109,9,0,17665,21214,27,0,0,0,0.00069398,0,99.9306,0,42145,73245783,14109,48894389,14109,0,14109,0,0,0,0,0,0,100,0,28036,13856,13856,13857,161,13850,1,6,0,0,0,0,0,0.000433025,0,99.9567,0,0.000408785,0,99.9666,0,68964,29843
1798,1615932000,75319879,38306,13474,8,1,18018,20267,19,2,0,1,0.000496006,5.22111e-05,99.9504,0.00522111,32048,73277515,13468,48916989,13468,0,13468,0,0,0,0,0,0,100,0,18580,9132,9128,9132,157,9122,0,6,4,1,3,1,5,0.00065703,0.00043802,99.9343,0.043802,0.000356949,8.56678e-05,99.9729,0.00328375,73304,34028
1799,1615935600,75351978,32099,11499,4,0,14763,17323,13,0,0,0,0.000404997,0,99.9595,0,36470,73313676,11487,48940813,11487,0,11487,0,0,0,0,0,0,100,0,24983,12337,12336,12337,153,12331,0,5,1,1,0,1,0,0.000405285,8.1057e-05,99.9595,0.0081057,0.000263698,1.46499e-05,99.981,0,72455,33030
1800,1615939200,75382404,30426,11070,3,0,13804,16617,5,0,0,0,0.000164333,0,99.9836,0,34106,73347404,11082,48963218,11082,0,11082,0,0,0,0,0,0,100,0,23024,11323,11323,11323,189,11321,0,2,0,0,0,0,0,0.000176632,0,99.9823,0,0.000109112,0,99.9922,0,72214,32602
1801,1615942800,75408057,25653,9519,7,0,11478,14161,14,0,0,0,0.000545745,0,99.9454,0,37558,73384788,9514,48986667,9514,0,9514,0,0,0,0,0,0,100,0,28044,13935,13931,13936,85,13925,1,6,4,4,0,4,0,0.000430571,0.000287047,99.9569,0.0287047,0.000317274,6.34548e-05,99.9778,0,67797,28102
1802,1615946400,75442076,34019,8861,4,4,19824,14168,9,18,4,0,0.000264558,0.000529116,99.9735,0.0529116,29466,73414073,9335,49005977,9332,3,9332,0,0,0,0,0,0,100,0,20131,9975,9973,9975,89,9972,0,1,2,2,0,6,14,0.000100251,0.000200501,99.99,0.0200501,0.000157968,0.000315936,99.9858,0.0337527,67156,27371
1803,1615950000,75466658,24582,8858,4,0,11148,13427,7,0,0,0,0.000284761,0,99.9715,0,31522,73445342,8849,49026036,8849,0,8849,0,0,0,0,0,0,100,0,22673,11210,11199,11210,125,11190,0,9,11,11,0,11,0,0.000802855,0.000981267,99.9197,0.0981267,0.000286477,0.000196953,99.9875,0,64806,24894
1804,1615953600,75489149,22491,7963,4,0,10304,12178,9,0,0,0,0.00040016,0,99.96,0,26988,73472104,7964,49043399,7964,0,7964,0,0,0,0,0,0,100,0,19024,9399,9399,9399,113,9395,0,4,0,0,0,0,0,0.000425577,0,99.9574,0,0.000263943,0,99.9817,0,63371,23350
1805,1615957200,75511941,22792,8439,5,0,9921,12857,14,0,0,0,0.000614251,0,99.9386,0,25827,73497751,8437,49060441,8437,0,8437,0,0,0,0,0,0,100,0,17390,8605,8605,8605,90,8599,0,6,0,0,0,0,0,0.000697269,0,99.9303,0,0.00041289,0,99.9711,0,63203,23098
1806,1615960800,75554022,42081,10569,6,1,23579,18478,16,8,1,0,0.000380219,0.00019011,99.962,0.019011,42961,73540539,12598,49088134,12598,0,12598,0,0,0,0,0,0,100,0,30363,15095,15079,15098,83,15075,3,4,16,12,4,13,11,0.000264988,0.00105995,99.9735,0.105995,0.000235657,0.000282789,99.9811,0.0114656,60722,20522
1807,1615964400,75589256,35234,12992,7,0,15712,19501,21,0,0,0,0.000596015,0,99.9404,0,33023,73573435,12990,49111077,12990,0,12990,0,0,0,0,0,0,100,0,20033,9953,9948,9956,60,9946,3,2,5,3,2,3,2,0.000200944,0.000502361,99.9799,0.0502361,0.00033759,7.33891e-05,99.9692,0,63764,23501
1808,1615968000,75623866,34610,12649,3,0,15229,19372,9,0,0,0,0.00026004,0,99.974,0,45920,73619144,12643,49140253,12643,0,12643,0,0,0,0,0,0,100,0,33277,16533,16532,16533,105,16525,0,7,1,1,0,1,0,0.000423396,6.04851e-05,99.9577,0.00604851,0.000199206,1.24504e-05,99.9888,0,59875,19513
1809,1615971600,75667094,43228,14216,7,0,20753,22461,14,0,0,0,0.000323864,0,99.9676,0,43861,73662821,14217,49169200,14217,0,14217,0,0,0,0,0,0,100,0,29644,14730,14721,14730,91,14715,0,6,9,7,2,7,2,0.000407332,0.000610998,99.9593,0.0610998,0.000230136,0.000103561,99.9839,0,59371,18915
1810,1615975200,75711027,43933,14485,12,0,20909,22994,30,0,0,0,0.000682858,0,99.9317,0,29028,73691601,14488,49190834,14488,0,14488,0,0,0,0,0,0,100,0,14540,7146,7146,7146,124,7141,0,5,0,0,0,0,0,0.000699692,0,99.93,0,0.000481344,0,99.9587,0,66713,26138
1811,1615978800,75752910,41883,13657,11,1,19809,22036,33,5,1,0,0.000787909,0.00011938,99.9212,0.011938,31470,73722863,13856,49213393,13856,0,13856,0,0,0,0,0,0,100,0,17614,8703,8702,8703,104,8695,0,7,1,1,0,2,4,0.00080432,0.000114903,99.9196,0.0114903,0.000546859,8.20288e-05,99.9549,0.00775892,71867,31194
1812,1615982400,75797047,44137,14583,14,0,20799,23301,37,0,0,0,0.000838299,0,99.9162,0,35022,73757521,14574,49238009,14574,0,14574,0,0,0,0,0,0,100,0,20448,10042,10042,10043,181,10035,1,7,0,0,0,0,0,0.000697072,0,99.9303,0,0.000558411,0,99.953,0,76399,35552
1813,1615986000,75845845,48798,16166,23,0,23065,25684,49,0,0,0,0.00100414,0,99.8996,0,59111,73816252,16155,49275452,16155,0,16155,0,0,0,0,0,0,100,0,42956,21288,21284,21289,189,21268,1,16,4,4,0,4,0,0.000751597,0.000187899,99.9248,0.0187899,0.000604488,3.71993e-05,99.9544,0,71270,30246
1814,1615989600,75898554,52709,17922,10,0,25070,27610,29,0,0,0,0.000550191,0,99.945,0,60385,73876200,17902,49314377,17902,0,17902,0,0,0,0,0,0,100,0,42483,21023,21021,21023,218,21007,0,14,2,2,0,2,0,0.000665937,9.51339e-05,99.9334,0.00951339,0.00038169,1.7753e-05,99.9743,0,68151,26921
1815,1615993200,75945991,47437,16264,7,0,21921,25494,22,0,0,0,0.000463773,0,99.9536,0,32916,73908874,16262,49338845,16262,0,16262,0,0,0,0,0,0,100,0,16654,8206,8206,8206,121,8203,0,3,0,0,0,0,0,0.000365586,0,99.9634,0,0.000312067,0,99.9725,0,76207,34859
1816,1615996800,75991945,45954,16016,8,0,20389,25541,24,0,0,0,0.000522261,0,99.9478,0,41811,73950175,16003,49367497,16003,0,16003,0,0,0,0,0,0,100,0,25808,12649,12647,12652,252,12640,3,7,2,2,0,2,0,0.000553403,0.000158115,99.9447,0.0158115,0.00035528,2.29213e-05,99.9725,0,79563,37968
1817,1616000400,76034562,42617,14527,9,0,19337,23258,22,0,0,0,0.000516226,0,99.9484,0,24238,73973817,14530,49386583,14530,0,14530,0,0,0,0,0,0,100,0,9708,4556,4551,4557,264,4551,1,0,5,5,0,5,0,0,0.00109745,100,0.109745,0.00033203,7.54614e-05,99.9668,0,89542,47677
1818,1616004000,76078168,43606,15137,11,0,20186,23392,28,0,0,0,0.000642113,0,99.9358,0,41008,74014234,15121,49414352,15121,0,15121,0,0,0,0,0,0,100,0,25887,12648,12641,12655,217,12635,7,6,7,7,0,7,0,0.000474383,0.000553447,99.9526,0.0553447,0.000404651,8.33105e-05,99.9667,0,92022,49939
1819,1616007600,76127002,48834,16491,19,0,23122,25664,48,0,0,0,0.000982922,0,99.9017,0,58219,74072039,16467,49451488,16467,0,16467,0,0,0,0,0,0,100,0,41752,20669,20664,20669,206,20650,0,14,5,5,0,5,0,0.000677343,0.000241908,99.9323,0.0241908,0.000581401,4.68872e-05,99.955,0,87825,45545
